latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,-87.64877,179.0,-18000,America/Chicago,GMT-5

time,weather_code (wmo code),temperature_2m_mean (°F),sunshine_duration (s),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),wind_speed_10m_max (mp/h)
2024-02-27,63,58.9,32318.81,0.220,0.220,0.000,2.0,17.5
2024-02-28,71,30.9,34477.98,0.012,0.008,0.028,3.0,23.2
2024-02-29,2,30.2,38771.67,0.000,0.000,0.000,0.0,16.1
2024-03-01,3,36.4,17586.81,0.000,0.000,0.000,0.0,15.3
2024-03-02,1,42.5,39202.02,0.000,0.000,0.000,0.0,13.3
2024-03-03,3,52.7,39437.71,0.000,0.000,0.000,0.0,22.6
2024-03-04,51,61.1,35765.29,0.012,0.012,0.000,1.0,20.1
2024-03-05,63,40.3,29887.17,0.563,0.563,0.000,10.0,21.6
2024-03-06,3,40.0,31378.83,0.000,0.000,0.000,0.0,16.6
2024-03-07,3,40.1,24363.41,0.000,0.000,0.000,0.0,14.3
2024-03-08,63,42.0,0.00,0.933,0.933,0.000,20.0,19.0
2024-03-09,51,39.5,31866.07,0.004,0.004,0.000,1.0,16.4
2024-03-10,0,34.8,41605.21,0.000,0.000,0.000,0.0,15.8
2024-03-11,3,45.5,41773.66,0.000,0.000,0.000,0.0,21.0
2024-03-12,3,55.7,36174.71,0.000,0.000,0.000,0.0,18.6
2024-03-13,63,49.5,39044.19,0.114,0.114,0.000,1.0,12.5
2024-03-14,65,47.4,19119.86,0.961,0.961,0.000,14.0,22.6
2024-03-15,3,38.9,40512.48,0.000,0.000,0.000,0.0,17.9
2024-03-16,3,45.9,40362.05,0.000,0.000,0.000,0.0,26.0
2024-03-17,71,35.2,22433.49,0.004,0.000,0.028,1.0,17.9
2024-03-18,3,30.2,40046.23,0.000,0.000,0.000,0.0,12.8
2024-03-19,3,39.8,39371.12,0.000,0.000,0.000,0.0,23.1
2024-03-20,2,35.0,43138.37,0.000,0.000,0.000,0.0,16.3
2024-03-21,3,31.7,39218.56,0.000,0.000,0.000,0.0,12.6
2024-03-22,75,34.5,16686.25,0.516,0.004,3.583,12.0,17.4
2024-03-23,73,32.4,39762.94,0.016,0.000,0.110,2.0,15.4
2024-03-24,3,37.4,20361.90,0.000,0.000,0.000,0.0,19.5
2024-03-25,63,51.0,2898.93,0.476,0.476,0.000,11.0,21.0
2024-03-26,63,48.2,28895.29,0.280,0.280,0.000,10.0,28.0
2024-03-27,3,35.3,39600.00,0.000,0.000,0.000,0.0,18.3
2024-03-28,3,38.2,36665.98,0.000,0.000,0.000,0.0,17.0
2024-03-29,63,38.4,39600.00,0.205,0.205,0.000,5.0,13.2
2024-03-30,63,47.0,39600.00,0.244,0.244,0.000,6.0,16.0
2024-03-31,63,39.7,28846.89,0.343,0.343,0.000,6.0,14.8
2024-04-01,63,43.1,25976.14,0.685,0.685,0.000,11.0,16.3
2024-04-02,55,43.7,11684.53,0.217,0.217,0.000,15.0,27.2
2024-04-03,73,36.0,0.00,0.398,0.217,1.268,22.0,20.6
2024-04-04,73,37.3,11263.83,0.106,0.067,0.276,7.0,22.2
2024-04-05,3,39.2,36985.83,0.000,0.000,0.000,0.0,19.3
2024-04-06,2,38.8,44121.77,0.000,0.000,0.000,0.0,11.6
2024-04-07,63,44.9,13622.68,0.449,0.449,0.000,6.0,18.5
2024-04-08,3,57.2,44649.21,0.000,0.000,0.000,0.0,17.0
2024-04-09,3,55.2,44602.70,0.000,0.000,0.000,0.0,13.8
2024-04-10,3,49.8,37903.92,0.000,0.000,0.000,0.0,9.6
2024-04-11,61,48.2,0.00,0.343,0.343,0.000,16.0,12.6
2024-04-12,61,51.4,39325.39,0.193,0.193,0.000,13.0,23.6
2024-04-13,3,53.9,45772.56,0.000,0.000,0.000,0.0,19.0
2024-04-14,3,62.1,45778.25,0.000,0.000,0.000,0.0,19.2
2024-04-15,3,53.8,46395.71,0.000,0.000,0.000,0.0,13.7
2024-04-16,65,57.8,34389.16,0.772,0.772,0.000,5.0,21.0
2024-04-17,53,61.8,34879.63,0.055,0.055,0.000,4.0,24.9
2024-04-18,61,49.3,19278.02,0.264,0.264,0.000,9.0,11.0
2024-04-19,3,48.0,46962.13,0.000,0.000,0.000,0.0,20.2
2024-04-20,3,40.5,31788.28,0.000,0.000,0.000,0.0,14.2
2024-04-21,3,43.6,47717.79,0.000,0.000,0.000,0.0,12.4
2024-04-22,3,51.5,42057.25,0.000,0.000,0.000,0.0,18.2
2024-04-23,53,55.5,20955.87,0.059,0.059,0.000,4.0,20.1
2024-04-24,3,39.1,36963.97,0.000,0.000,0.000,0.0,20.3
2024-04-25,3,42.6,45315.34,0.000,0.000,0.000,0.0,11.4
2024-04-26,55,50.8,23329.97,0.091,0.091,0.000,5.0,19.5
2024-04-27,53,67.9,27700.72,0.059,0.059,0.000,5.0,25.9
2024-04-28,61,68.0,23058.56,0.256,0.256,0.000,14.0,23.4
2024-04-29,63,65.1,29632.66,0.374,0.374,0.000,7.0,19.6
2024-04-30,3,59.2,49050.27,0.000,0.000,0.000,0.0,11.7
2024-05-01,55,65.6,49350.73,0.039,0.039,0.000,1.0,17.4
2024-05-02,61,61.8,40468.58,0.079,0.079,0.000,4.0,18.4
2024-05-03,55,57.4,31632.95,0.110,0.110,0.000,7.0,12.9
2024-05-04,51,60.5,46367.94,0.031,0.031,0.000,4.0,11.7
2024-05-05,3,53.2,49761.12,0.000,0.000,0.000,0.0,13.6
2024-05-06,3,54.9,41475.45,0.000,0.000,0.000,0.0,14.6
2024-05-07,63,61.9,30007.67,0.752,0.752,0.000,10.0,17.3
2024-05-08,3,62.3,49950.03,0.000,0.000,0.000,0.0,13.5
2024-05-09,63,53.3,13497.53,0.291,0.291,0.000,13.0,17.0
2024-05-10,51,55.5,46710.24,0.004,0.004,0.000,1.0,12.5
2024-05-11,61,55.8,50133.52,0.083,0.083,0.000,3.0,17.4
2024-05-12,53,63.0,50203.73,0.024,0.024,0.000,1.0,15.8
2024-05-13,63,66.9,42379.16,0.575,0.575,0.000,9.0,16.5
2024-05-14,61,54.8,33180.16,0.398,0.398,0.000,11.0,18.7
2024-05-15,3,53.3,50373.27,0.000,0.000,0.000,0.0,15.3
2024-05-16,53,61.2,40769.55,0.059,0.059,0.000,4.0,15.4
2024-05-17,3,61.1,49057.17,0.000,0.000,0.000,0.0,10.7
2024-05-18,51,68.6,49334.45,0.024,0.024,0.000,3.0,11.3
2024-05-19,3,63.9,50565.45,0.000,0.000,0.000,0.0,13.5
2024-05-20,53,71.1,43859.73,0.051,0.051,0.000,3.0,20.4
2024-05-21,51,73.6,46800.00,0.012,0.012,0.000,3.0,25.2
2024-05-22,1,69.3,50843.52,0.000,0.000,0.000,0.0,24.8
2024-05-23,3,67.0,51168.53,0.000,0.000,0.000,0.0,11.3
2024-05-24,61,69.5,30411.47,0.087,0.087,0.000,3.0,18.8
2024-05-25,3,63.7,51133.44,0.000,0.000,0.000,0.0,11.7
2024-05-26,63,63.3,12608.63,0.732,0.732,0.000,10.0,15.0
2024-05-27,51,63.0,30321.83,0.012,0.012,0.000,3.0,18.4
2024-05-28,63,60.3,44454.49,0.303,0.303,0.000,12.0,14.6
2024-05-29,61,56.1,48268.19,0.201,0.201,0.000,7.0,17.9
2024-05-30,1,55.0,52108.42,0.000,0.000,0.000,0.0,12.0
2024-05-31,3,63.4,49253.54,0.000,0.000,0.000,0.0,9.9
2024-06-01,63,63.8,11573.51,0.606,0.606,0.000,15.0,13.5
2024-06-02,3,61.8,48666.66,0.000,0.000,0.000,0.0,9.5
2024-06-03,3,70.6,48388.36,0.000,0.000,0.000,0.0,14.7
2024-06-04,63,73.7,31740.10,0.173,0.173,0.000,3.0,14.1
2024-06-05,63,71.7,28800.00,0.445,0.445,0.000,9.0,16.9
2024-06-06,51,69.6,49511.23,0.004,0.004,0.000,1.0,23.8
2024-06-07,3,66.4,47018.65,0.000,0.000,0.000,0.0,20.4
2024-06-08,55,64.1,33698.18,0.079,0.079,0.000,5.0,18.5
2024-06-09,3,65.3,48449.84,0.000,0.000,0.000,0.0,18.9
2024-06-10,3,57.1,47512.72,0.000,0.000,0.000,0.0,19.0
2024-06-11,3,63.4,43010.91,0.000,0.000,0.000,0.0,9.2
2024-06-12,3,76.8,48093.94,0.000,0.000,0.000,0.0,14.8
2024-06-13,61,77.7,41645.19,0.181,0.181,0.000,4.0,18.7
2024-06-14,3,69.3,52051.88,0.000,0.000,0.000,0.0,15.1
2024-06-15,3,72.8,46936.44,0.000,0.000,0.000,0.0,14.9
2024-06-16,51,79.6,46426.59,0.016,0.016,0.000,2.0,19.8
2024-06-17,51,84.9,51349.41,0.004,0.004,0.000,1.0,17.9
2024-06-18,61,82.4,38263.75,0.110,0.110,0.000,4.0,23.0
2024-06-19,3,84.3,50078.19,0.000,0.000,0.000,0.0,17.0
2024-06-20,61,71.2,49693.05,0.063,0.063,0.000,3.0,13.3
2024-06-21,2,77.8,51369.90,0.000,0.000,0.000,0.0,15.5
2024-06-22,51,85.6,39545.08,0.004,0.004,0.000,1.0,23.0
2024-06-23,61,74.2,50672.24,0.134,0.134,0.000,11.0,22.5
2024-06-24,3,74.6,50392.02,0.000,0.000,0.000,0.0,15.7
2024-06-25,63,80.6,32400.00,0.283,0.283,0.000,7.0,20.9
2024-06-26,53,76.5,32456.09,0.031,0.031,0.000,3.0,14.1
2024-06-27,3,64.6,48328.18,0.000,0.000,0.000,0.0,16.8
2024-06-28,61,69.0,3354.76,0.563,0.563,0.000,14.0,13.8
2024-06-29,61,78.8,45401.61,0.165,0.165,0.000,5.0,15.5
2024-06-30,3,62.4,51463.71,0.000,0.000,0.000,0.0,19.2
2024-07-01,3,63.9,49309.04,0.000,0.000,0.000,0.0,10.9
2024-07-02,51,72.5,38579.42,0.008,0.008,0.000,2.0,18.6
2024-07-03,63,78.6,38482.47,0.524,0.524,0.000,9.0,16.4
2024-07-04,51,73.8,11730.48,0.035,0.035,0.000,3.0,8.9
2024-07-05,55,73.7,50478.60,0.047,0.047,0.000,3.0,17.5
2024-07-06,51,70.0,50849.55,0.008,0.008,0.000,2.0,8.7
2024-07-07,65,73.2,43520.49,0.413,0.413,0.000,7.0,16.2
2024-07-08,51,77.4,44623.20,0.028,0.028,0.000,5.0,12.8
2024-07-09,63,71.9,2519.00,0.614,0.614,0.000,10.0,11.5
2024-07-10,63,70.4,36000.00,0.630,0.630,0.000,12.0,17.1
2024-07-11,3,69.2,45496.71,0.000,0.000,0.000,0.0,10.2
2024-07-12,0,71.5,50611.05,0.000,0.000,0.000,0.0,8.9
2024-07-13,63,76.7,46976.81,0.102,0.102,0.000,1.0,11.9
2024-07-14,65,78.1,30520.39,1.740,1.740,0.000,11.0,15.3
2024-07-15,65,78.9,39227.89,1.173,1.173,0.000,7.0,20.3
2024-07-16,63,76.8,47989.12,0.283,0.283,0.000,5.0,24.2
2024-07-17,51,71.8,50400.00,0.020,0.020,0.000,4.0,12.8
2024-07-18,51,66.3,50400.00,0.004,0.004,0.000,1.0,16.8
2024-07-19,3,67.5,50400.00,0.000,0.000,0.000,0.0,13.4
2024-07-20,3,69.9,47366.72,0.000,0.000,0.000,0.0,9.7
2024-07-21,3,71.0,46559.73,0.000,0.000,0.000,0.0,10.8
2024-07-22,51,71.3,48742.15,0.020,0.020,0.000,2.0,10.6
2024-07-23,55,73.6,44016.71,0.091,0.091,0.000,5.0,14.8
2024-07-24,51,69.4,47108.51,0.028,0.028,0.000,7.0,11.5
2024-07-25,0,68.4,50400.00,0.000,0.000,0.000,0.0,10.8
2024-07-26,0,69.9,50400.00,0.000,0.000,0.000,0.0,9.0
2024-07-27,3,73.2,47595.01,0.000,0.000,0.000,0.0,12.1
2024-07-28,63,74.6,23046.08,0.409,0.409,0.000,12.0,12.6
2024-07-29,63,74.5,23323.44,0.461,0.461,0.000,11.0,20.4
2024-07-30,3,77.6,47804.04,0.000,0.000,0.000,0.0,8.3
2024-07-31,55,79.3,36310.02,0.114,0.114,0.000,5.0,13.9
2024-08-01,63,77.6,25730.86,0.413,0.413,0.000,10.0,9.2
2024-08-02,51,74.2,41423.74,0.024,0.024,0.000,5.0,16.3
2024-08-03,1,75.7,50400.00,0.000,0.000,0.000,0.0,10.2
2024-08-04,51,77.9,50256.56,0.004,0.004,0.000,1.0,8.4
2024-08-05,63,76.0,36940.09,0.177,0.177,0.000,3.0,17.0
2024-08-06,51,69.9,28511.33,0.031,0.031,0.000,5.0,25.6
2024-08-07,3,69.4,50157.45,0.000,0.000,0.000,0.0,15.5
2024-08-08,3,74.0,46800.00,0.000,0.000,0.000,0.0,8.9
2024-08-09,3,69.1,46152.14,0.000,0.000,0.000,0.0,16.2
2024-08-10,3,67.6,49918.64,0.000,0.000,0.000,0.0,16.0
2024-08-11,3,70.2,49836.11,0.000,0.000,0.000,0.0,13.3
2024-08-12,3,70.7,49691.43,0.000,0.000,0.000,0.0,11.5
2024-08-13,1,73.0,49545.74,0.000,0.000,0.000,0.0,7.0
2024-08-14,3,74.3,47149.82,0.000,0.000,0.000,0.0,11.3
2024-08-15,63,71.2,5191.54,0.547,0.547,0.000,13.0,16.5
2024-08-16,63,75.3,46086.51,0.524,0.524,0.000,6.0,14.5
2024-08-17,65,71.8,38082.77,0.799,0.799,0.000,9.0,11.0
2024-08-18,51,69.1,43810.80,0.028,0.028,0.000,4.0,19.5
2024-08-19,3,66.5,47996.78,0.000,0.000,0.000,0.0,17.5
2024-08-20,3,64.4,47339.62,0.000,0.000,0.000,0.0,15.6
2024-08-21,3,64.4,47954.58,0.000,0.000,0.000,0.0,8.9
2024-08-22,3,65.4,46123.23,0.000,0.000,0.000,0.0,7.6
2024-08-23,3,69.2,46334.16,0.000,0.000,0.000,0.0,9.5
2024-08-24,51,73.2,46002.36,0.004,0.004,0.000,1.0,10.7
2024-08-25,1,81.8,45657.64,0.000,0.000,0.000,0.0,15.0
2024-08-26,51,85.3,38208.52,0.008,0.008,0.000,1.0,14.2
2024-08-27,51,85.8,43544.03,0.012,0.012,0.000,2.0,15.6
2024-08-28,51,76.9,44116.77,0.020,0.020,0.000,3.0,11.6
2024-08-29,2,74.3,45083.36,0.000,0.000,0.000,0.0,10.5
2024-08-30,63,78.2,31827.10,0.169,0.169,0.000,3.0,13.0
2024-08-31,3,74.2,45593.85,0.000,0.000,0.000,0.0,9.5
2024-09-01,0,67.8,44851.36,0.000,0.000,0.000,0.0,21.5
2024-09-02,0,65.7,45190.04,0.000,0.000,0.000,0.0,8.9
2024-09-03,3,66.0,44595.11,0.000,0.000,0.000,0.0,8.7
2024-09-04,0,69.3,44933.76,0.000,0.000,0.000,0.0,9.7
2024-09-05,63,75.7,43720.14,0.394,0.394,0.000,4.0,13.9
2024-09-06,51,65.2,43439.24,0.031,0.031,0.000,8.0,20.6
2024-09-07,51,56.5,43778.52,0.028,0.028,0.000,3.0,17.9
2024-09-08,3,61.0,44117.33,0.000,0.000,0.000,0.0,11.3
2024-09-09,0,68.4,43837.22,0.000,0.000,0.000,0.0,15.0
2024-09-10,3,69.6,43866.74,0.000,0.000,0.000,0.0,10.6
2024-09-11,3,72.0,43278.71,0.000,0.000,0.000,0.0,8.9
2024-09-12,3,72.5,43606.86,0.000,0.000,0.000,0.0,12.8
2024-09-13,3,73.2,43084.93,0.000,0.000,0.000,0.0,13.9
2024-09-14,3,74.9,43149.30,0.000,0.000,0.000,0.0,12.1
2024-09-15,3,75.3,42874.44,0.000,0.000,0.000,0.0,11.5
2024-09-16,3,74.3,42998.93,0.000,0.000,0.000,0.0,9.4
2024-09-17,1,70.7,42662.54,0.000,0.000,0.000,0.0,9.4
2024-09-18,3,70.8,42556.34,0.000,0.000,0.000,0.0,13.6
2024-09-19,3,73.7,42464.86,0.000,0.000,0.000,0.0,11.4
2024-09-20,63,76.3,42344.00,0.201,0.201,0.000,3.0,13.2
2024-09-21,3,75.3,39600.00,0.000,0.000,0.000,0.0,10.0
2024-09-22,63,70.4,753.30,0.929,0.929,0.000,13.0,17.7
2024-09-23,53,62.9,27603.01,0.043,0.043,0.000,2.0,18.1
2024-09-24,63,64.2,8485.30,0.878,0.878,0.000,21.0,13.3
2024-09-25,3,64.0,41579.88,0.000,0.000,0.000,0.0,10.7
2024-09-26,3,64.2,40087.57,0.000,0.000,0.000,0.0,11.5
2024-09-27,3,65.6,2062.47,0.000,0.000,0.000,0.0,24.7
2024-09-28,53,64.1,4757.39,0.130,0.130,0.000,8.0,21.0
2024-09-29,51,66.0,24508.92,0.004,0.004,0.000,1.0,17.5
2024-09-30,3,67.7,39984.60,0.000,0.000,0.000,0.0,10.3
2024-10-01,51,63.3,39600.00,0.004,0.004,0.000,1.0,19.5
2024-10-02,3,59.1,40088.43,0.000,0.000,0.000,0.0,11.5
2024-10-03,1,62.2,39830.20,0.000,0.000,0.000,0.0,11.6
2024-10-04,53,63.3,28800.00,0.047,0.047,0.000,2.0,16.3
2024-10-05,3,67.9,32423.07,0.000,0.000,0.000,0.0,21.4
2024-10-06,3,67.6,39674.62,0.000,0.000,0.000,0.0,21.0
2024-10-07,3,57.3,35538.88,0.000,0.000,0.000,0.0,11.1
2024-10-08,2,59.8,39581.63,0.000,0.000,0.000,0.0,11.9
2024-10-09,0,58.2,39514.75,0.000,0.000,0.000,0.0,11.3
2024-10-10,0,60.4,39447.56,0.000,0.000,0.000,0.0,9.8
2024-10-11,3,66.8,35780.09,0.000,0.000,0.000,0.0,16.5
2024-10-12,65,60.9,31271.33,0.709,0.709,0.000,8.0,17.7
2024-10-13,51,58.1,33958.40,0.031,0.031,0.000,5.0,23.2
2024-10-14,53,49.0,31269.67,0.106,0.106,0.000,10.0,23.2
2024-10-15,71,45.9,38014.43,0.209,0.197,0.083,16.0,24.4
2024-10-16,1,46.0,39038.57,0.000,0.000,0.000,0.0,14.8
2024-10-17,1,48.5,38969.48,0.000,0.000,0.000,0.0,10.9
2024-10-18,0,52.8,38837.43,0.000,0.000,0.000,0.0,12.8
2024-10-19,3,54.7,38678.72,0.000,0.000,0.000,0.0,10.3
2024-10-20,0,61.0,38519.80,0.000,0.000,0.000,0.0,13.2
2024-10-21,3,63.9,38360.75,0.000,0.000,0.000,0.0,12.5
2024-10-22,51,63.1,27366.66,0.008,0.008,0.000,1.0,17.7
2024-10-23,3,57.9,35495.99,0.000,0.000,0.000,0.0,14.5
2024-10-24,3,51.7,37884.11,0.000,0.000,0.000,0.0,12.8
2024-10-25,63,55.3,35323.81,0.839,0.839,0.000,8.0,12.7
2024-10-26,3,48.7,37568.20,0.000,0.000,0.000,0.0,12.3
2024-10-27,3,46.1,37411.21,0.000,0.000,0.000,0.0,7.7
2024-10-28,3,53.1,30070.29,0.000,0.000,0.000,0.0,16.7
2024-10-29,3,70.7,27093.08,0.000,0.000,0.000,0.0,21.5
2024-10-30,3,70.6,32470.38,0.000,0.000,0.000,0.0,21.9
2024-10-31,61,60.7,16832.59,0.165,0.165,0.000,5.0,24.5
2024-11-01,2,44.6,35801.14,0.000,0.000,0.000,0.0,16.3
2024-11-02,3,46.7,35435.45,0.000,0.000,0.000,0.0,11.4
2024-11-03,53,54.5,3600.00,0.043,0.043,0.000,3.0,19.4
2024-11-04,61,64.5,7200.00,0.358,0.358,0.000,17.0,21.8
2024-11-05,63,64.1,0.00,1.272,1.272,0.000,19.0,23.7
2024-11-06,3,53.7,12015.51,0.000,0.000,0.000,0.0,10.0
2024-11-07,3,48.5,33802.06,0.000,0.000,0.000,0.0,9.8
2024-11-08,3,49.8,33827.36,0.000,0.000,0.000,0.0,12.9
2024-11-09,51,50.3,7444.17,0.024,0.024,0.000,3.0,13.8
2024-11-10,61,54.0,29290.90,0.150,0.150,0.000,6.0,24.2
2024-11-11,3,49.3,32924.10,0.000,0.000,0.000,0.0,19.2
2024-11-12,3,45.8,26706.02,0.000,0.000,0.000,0.0,17.6
2024-11-13,63,45.3,16023.43,0.276,0.276,0.000,6.0,12.0
2024-11-14,65,51.4,6478.51,0.512,0.512,0.000,11.0,9.6
2024-11-15,51,48.7,10223.68,0.008,0.008,0.000,2.0,6.4
2024-11-16,3,47.4,21922.11,0.000,0.000,0.000,0.0,10.3
2024-11-17,53,51.5,25242.71,0.106,0.106,0.000,8.0,9.9
2024-11-18,63,53.2,0.00,0.429,0.429,0.000,8.0,16.0
2024-11-19,55,58.0,15355.36,0.087,0.087,0.000,5.0,17.1
2024-11-20,71,42.3,18730.27,0.083,0.071,0.083,9.0,15.4
2024-11-21,75,35.0,0.00,0.370,0.063,2.150,17.0,20.8
2024-11-22,3,42.4,140.32,0.000,0.000,0.000,0.0,12.8
2024-11-23,3,40.4,8857.66,0.000,0.000,0.000,0.0,9.0
2024-11-24,3,42.3,26347.27,0.000,0.000,0.000,0.0,8.9
2024-11-25,51,47.3,10800.00,0.020,0.020,0.000,5.0,12.4
2024-11-26,3,32.9,32216.55,0.000,0.000,0.000,0.0,12.4
2024-11-27,3,37.7,17358.12,0.000,0.000,0.000,0.0,6.5
2024-11-28,51,30.7,12930.36,0.004,0.004,0.000,1.0,12.3
2024-11-29,3,24.5,20952.13,0.000,0.000,0.000,0.0,13.8
2024-11-30,3,20.6,32204.28,0.000,0.000,0.000,0.0,10.2
2024-12-01,3,20.0,32141.46,0.000,0.000,0.000,0.0,9.8
2024-12-02,3,21.0,29100.34,0.000,0.000,0.000,0.0,7.4
2024-12-03,3,23.7,29781.77,0.000,0.000,0.000,0.0,13.1
2024-12-04,71,29.6,22720.61,0.020,0.012,0.055,3.0,20.8
2024-12-05,3,20.0,31897.71,0.000,0.000,0.000,0.0,17.9
2024-12-06,3,23.0,28158.73,0.000,0.000,0.000,0.0,11.0
2024-12-07,3,34.4,25460.71,0.000,0.000,0.000,0.0,15.2
2024-12-08,3,44.3,31726.56,0.000,0.000,0.000,0.0,13.6
2024-12-09,51,45.6,24472.44,0.004,0.004,0.000,1.0,11.6
2024-12-10,3,33.8,0.00,0.000,0.000,0.000,0.0,8.5
2024-12-11,73,27.0,25399.71,0.028,0.000,0.193,2.0,16.8
2024-12-12,3,11.4,24840.59,0.000,0.000,0.000,0.0,16.1
2024-12-13,3,17.9,3202.39,0.000,0.000,0.000,0.0,10.0
2024-12-14,61,31.0,15280.25,0.280,0.280,0.000,8.0,14.3
2024-12-15,61,41.5,7205.24,0.134,0.134,0.000,8.0,15.0
2024-12-16,53,43.5,11094.74,0.055,0.055,0.000,3.0,13.4
2024-12-17,3,35.8,17199.44,0.000,0.000,0.000,0.0,12.1
2024-12-18,73,31.4,14503.45,0.024,0.000,0.165,3.0,9.1
2024-12-19,73,28.9,8210.91,0.079,0.000,0.551,6.0,10.0
2024-12-20,73,30.4,3250.91,0.094,0.008,0.606,13.0,17.3
2024-12-21,3,19.7,29852.10,0.000,0.000,0.000,0.0,9.8
2024-12-22,3,24.5,20550.07,0.000,0.000,0.000,0.0,12.6
2024-12-23,73,34.6,0.00,0.028,0.008,0.138,2.0,12.8
2024-12-24,3,34.6,13090.95,0.000,0.000,0.000,0.0,8.2
2024-12-25,3,34.5,0.00,0.000,0.000,0.000,0.0,6.7
