millisUTC,price,timestamp,price_cents,hour,minute
1777559700000,5.0,2026-04-30 09:35:00-05:00,5.0,9,35
1777559400000,2.5,2026-04-30 09:30:00-05:00,2.5,9,30
1777559100000,2.7,2026-04-30 09:25:00-05:00,2.7,9,25
1777558800000,3.6,2026-04-30 09:20:00-05:00,3.6,9,20
1777558500000,3.0,2026-04-30 09:15:00-05:00,3.0,9,15
1777558200000,1.9,2026-04-30 09:10:00-05:00,1.9,9,10
1777557900000,3.2,2026-04-30 09:05:00-05:00,3.2,9,5
1777557600000,3.5,2026-04-30 09:00:00-05:00,3.5,9,0
1777557300000,3.3,2026-04-30 08:55:00-05:00,3.3,8,55
1777557000000,3.7,2026-04-30 08:50:00-05:00,3.7,8,50
1777556700000,3.7,2026-04-30 08:45:00-05:00,3.7,8,45
1777556400000,3.5,2026-04-30 08:40:00-05:00,3.5,8,40
1777556100000,3.6,2026-04-30 08:35:00-05:00,3.6,8,35
1777555800000,3.6,2026-04-30 08:30:00-05:00,3.6,8,30
1777555500000,3.6,2026-04-30 08:25:00-05:00,3.6,8,25
1777555200000,3.9,2026-04-30 08:20:00-05:00,3.9,8,20
1777554900000,3.5,2026-04-30 08:15:00-05:00,3.5,8,15
1777554600000,3.6,2026-04-30 08:10:00-05:00,3.6,8,10
1777554300000,3.5,2026-04-30 08:05:00-05:00,3.5,8,5
1777554000000,3.2,2026-04-30 08:00:00-05:00,3.2,8,0
1777553700000,3.2,2026-04-30 07:55:00-05:00,3.2,7,55
1777553400000,2.9,2026-04-30 07:50:00-05:00,2.9,7,50
1777553100000,3.4,2026-04-30 07:45:00-05:00,3.4,7,45
1777552800000,3.2,2026-04-30 07:40:00-05:00,3.2,7,40
1777552500000,3.2,2026-04-30 07:35:00-05:00,3.2,7,35
1777552200000,3.2,2026-04-30 07:30:00-05:00,3.2,7,30
1777551900000,3.3,2026-04-30 07:25:00-05:00,3.3,7,25
1777551600000,3.4,2026-04-30 07:20:00-05:00,3.4,7,20
1777551300000,5.5,2026-04-30 07:15:00-05:00,5.5,7,15
1777551000000,3.3,2026-04-30 07:10:00-05:00,3.3,7,10
1777550700000,5.5,2026-04-30 07:05:00-05:00,5.5,7,5
1777550400000,2.6,2026-04-30 07:00:00-05:00,2.6,7,0
1777550100000,3.1,2026-04-30 06:55:00-05:00,3.1,6,55
1777549800000,2.7,2026-04-30 06:50:00-05:00,2.7,6,50
1777549500000,2.5,2026-04-30 06:45:00-05:00,2.5,6,45
1777549200000,2.6,2026-04-30 06:40:00-05:00,2.6,6,40
1777548900000,2.0,2026-04-30 06:35:00-05:00,2.0,6,35
1777548600000,2.6,2026-04-30 06:30:00-05:00,2.6,6,30
1777548300000,4.0,2026-04-30 06:25:00-05:00,4.0,6,25
1777548000000,13.1,2026-04-30 06:20:00-05:00,13.1,6,20
1777547700000,5.1,2026-04-30 06:15:00-05:00,5.1,6,15
1777547400000,4.7,2026-04-30 06:10:00-05:00,4.7,6,10
1777547100000,4.9,2026-04-30 06:05:00-05:00,4.9,6,5
1777546800000,4.9,2026-04-30 06:00:00-05:00,4.9,6,0
1777546500000,6.1,2026-04-30 05:55:00-05:00,6.1,5,55
1777546200000,3.3,2026-04-30 05:50:00-05:00,3.3,5,50
1777545900000,3.6,2026-04-30 05:45:00-05:00,3.6,5,45
1777545600000,3.1,2026-04-30 05:40:00-05:00,3.1,5,40
1777545300000,4.8,2026-04-30 05:35:00-05:00,4.8,5,35
1777545000000,4.8,2026-04-30 05:30:00-05:00,4.8,5,30
1777544700000,4.1,2026-04-30 05:25:00-05:00,4.1,5,25
1777544400000,3.9,2026-04-30 05:20:00-05:00,3.9,5,20
1777544100000,3.1,2026-04-30 05:15:00-05:00,3.1,5,15
1777543800000,2.9,2026-04-30 05:10:00-05:00,2.9,5,10
1777543500000,2.4,2026-04-30 05:05:00-05:00,2.4,5,5
1777543200000,2.5,2026-04-30 05:00:00-05:00,2.5,5,0
1777542900000,2.1,2026-04-30 04:55:00-05:00,2.1,4,55
1777542600000,3.7,2026-04-30 04:50:00-05:00,3.7,4,50
1777542300000,2.7,2026-04-30 04:45:00-05:00,2.7,4,45
1777542000000,3.1,2026-04-30 04:40:00-05:00,3.1,4,40
1777541700000,2.9,2026-04-30 04:35:00-05:00,2.9,4,35
1777541400000,2.7,2026-04-30 04:30:00-05:00,2.7,4,30
1777541100000,3.3,2026-04-30 04:25:00-05:00,3.3,4,25
1777540800000,2.5,2026-04-30 04:20:00-05:00,2.5,4,20
1777540500000,2.5,2026-04-30 04:15:00-05:00,2.5,4,15
1777540200000,1.6,2026-04-30 04:10:00-05:00,1.6,4,10
1777539900000,2.1,2026-04-30 04:05:00-05:00,2.1,4,5
1777539600000,1.8,2026-04-30 04:00:00-05:00,1.8,4,0
1777539300000,1.7,2026-04-30 03:55:00-05:00,1.7,3,55
1777539000000,2.2,2026-04-30 03:50:00-05:00,2.2,3,50
1777538700000,1.2,2026-04-30 03:45:00-05:00,1.2,3,45
1777538400000,2.1,2026-04-30 03:40:00-05:00,2.1,3,40
1777538100000,5.2,2026-04-30 03:35:00-05:00,5.2,3,35
1777537800000,2.6,2026-04-30 03:30:00-05:00,2.6,3,30
1777537500000,2.6,2026-04-30 03:25:00-05:00,2.6,3,25
1777537200000,2.7,2026-04-30 03:20:00-05:00,2.7,3,20
1777536900000,3.3,2026-04-30 03:15:00-05:00,3.3,3,15
1777536600000,2.6,2026-04-30 03:10:00-05:00,2.6,3,10
1777536300000,2.6,2026-04-30 03:05:00-05:00,2.6,3,5
1777536000000,2.6,2026-04-30 03:00:00-05:00,2.6,3,0
1777535700000,2.6,2026-04-30 02:55:00-05:00,2.6,2,55
1777535400000,2.8,2026-04-30 02:50:00-05:00,2.8,2,50
1777535100000,3.5,2026-04-30 02:45:00-05:00,3.5,2,45
1777534800000,3.4,2026-04-30 02:40:00-05:00,3.4,2,40
1777534500000,4.0,2026-04-30 02:35:00-05:00,4.0,2,35
1777534200000,2.8,2026-04-30 02:30:00-05:00,2.8,2,30
1777533900000,2.8,2026-04-30 02:25:00-05:00,2.8,2,25
1777533600000,3.3,2026-04-30 02:20:00-05:00,3.3,2,20
1777533300000,2.9,2026-04-30 02:15:00-05:00,2.9,2,15
1777533000000,2.8,2026-04-30 02:10:00-05:00,2.8,2,10
1777532700000,2.6,2026-04-30 02:05:00-05:00,2.6,2,5
1777532400000,2.6,2026-04-30 02:00:00-05:00,2.6,2,0
1777532100000,2.6,2026-04-30 01:55:00-05:00,2.6,1,55
1777531800000,2.8,2026-04-30 01:50:00-05:00,2.8,1,50
1777531500000,2.8,2026-04-30 01:45:00-05:00,2.8,1,45
1777531200000,2.8,2026-04-30 01:40:00-05:00,2.8,1,40
1777530900000,2.9,2026-04-30 01:35:00-05:00,2.9,1,35
1777530600000,2.8,2026-04-30 01:30:00-05:00,2.8,1,30
1777530300000,3.2,2026-04-30 01:25:00-05:00,3.2,1,25
1777530000000,2.8,2026-04-30 01:20:00-05:00,2.8,1,20
1777529700000,3.3,2026-04-30 01:15:00-05:00,3.3,1,15
1777529400000,2.7,2026-04-30 01:10:00-05:00,2.7,1,10
1777529100000,2.6,2026-04-30 01:05:00-05:00,2.6,1,5
1777528800000,2.6,2026-04-30 01:00:00-05:00,2.6,1,0
1777528500000,2.7,2026-04-30 00:55:00-05:00,2.7,0,55
1777528200000,2.7,2026-04-30 00:50:00-05:00,2.7,0,50
1777527900000,2.7,2026-04-30 00:45:00-05:00,2.7,0,45
1777527600000,3.2,2026-04-30 00:40:00-05:00,3.2,0,40
1777527300000,3.3,2026-04-30 00:35:00-05:00,3.3,0,35
1777527000000,3.4,2026-04-30 00:30:00-05:00,3.4,0,30
1777526700000,3.1,2026-04-30 00:25:00-05:00,3.1,0,25
1777526400000,3.9,2026-04-30 00:20:00-05:00,3.9,0,20
1777526100000,4.0,2026-04-30 00:15:00-05:00,4.0,0,15
1777525800000,3.3,2026-04-30 00:10:00-05:00,3.3,0,10
1777525500000,2.6,2026-04-30 00:05:00-05:00,2.6,0,5
1777525200000,2.6,2026-04-30 00:00:00-05:00,2.6,0,0
1777524900000,2.6,2026-04-29 23:55:00-05:00,2.6,23,55
1777524600000,3.0,2026-04-29 23:50:00-05:00,3.0,23,50
1777524300000,2.6,2026-04-29 23:45:00-05:00,2.6,23,45
1777524000000,2.9,2026-04-29 23:40:00-05:00,2.9,23,40
1777523700000,2.6,2026-04-29 23:35:00-05:00,2.6,23,35
1777523400000,2.6,2026-04-29 23:30:00-05:00,2.6,23,30
1777523100000,3.8,2026-04-29 23:25:00-05:00,3.8,23,25
1777522800000,3.9,2026-04-29 23:20:00-05:00,3.9,23,20
1777522500000,23.3,2026-04-29 23:15:00-05:00,23.3,23,15
1777522200000,8.8,2026-04-29 23:10:00-05:00,8.8,23,10
1777521900000,9.7,2026-04-29 23:05:00-05:00,9.7,23,5
1777521600000,13.5,2026-04-29 23:00:00-05:00,13.5,23,0
1777521300000,29.5,2026-04-29 22:55:00-05:00,29.5,22,55
1777521000000,3.7,2026-04-29 22:50:00-05:00,3.7,22,50
1777520700000,3.6,2026-04-29 22:45:00-05:00,3.6,22,45
1777520400000,3.4,2026-04-29 22:40:00-05:00,3.4,22,40
1777520100000,3.3,2026-04-29 22:35:00-05:00,3.3,22,35
1777519800000,3.5,2026-04-29 22:30:00-05:00,3.5,22,30
1777519500000,3.0,2026-04-29 22:25:00-05:00,3.0,22,25
1777519200000,3.8,2026-04-29 22:20:00-05:00,3.8,22,20
1777518900000,2.9,2026-04-29 22:15:00-05:00,2.9,22,15
1777518600000,4.2,2026-04-29 22:10:00-05:00,4.2,22,10
1777518300000,4.1,2026-04-29 22:05:00-05:00,4.1,22,5
1777518000000,6.8,2026-04-29 22:00:00-05:00,6.8,22,0
1777517700000,5.1,2026-04-29 21:55:00-05:00,5.1,21,55
1777517400000,5.1,2026-04-29 21:50:00-05:00,5.1,21,50
1777517100000,4.0,2026-04-29 21:45:00-05:00,4.0,21,45
1777516800000,5.0,2026-04-29 21:40:00-05:00,5.0,21,40
1777516500000,4.0,2026-04-29 21:35:00-05:00,4.0,21,35
1777516200000,3.5,2026-04-29 21:30:00-05:00,3.5,21,30
1777515900000,4.5,2026-04-29 21:25:00-05:00,4.5,21,25
1777515600000,13.6,2026-04-29 21:20:00-05:00,13.6,21,20
1777515300000,3.9,2026-04-29 21:15:00-05:00,3.9,21,15
1777515000000,3.8,2026-04-29 21:10:00-05:00,3.8,21,10
1777514700000,4.0,2026-04-29 21:05:00-05:00,4.0,21,5
1777514400000,4.1,2026-04-29 21:00:00-05:00,4.1,21,0
1777514100000,22.8,2026-04-29 20:55:00-05:00,22.8,20,55
1777513800000,3.4,2026-04-29 20:50:00-05:00,3.4,20,50
1777513500000,3.7,2026-04-29 20:45:00-05:00,3.7,20,45
1777513200000,3.5,2026-04-29 20:40:00-05:00,3.5,20,40
1777512900000,3.9,2026-04-29 20:35:00-05:00,3.9,20,35
1777512600000,4.0,2026-04-29 20:30:00-05:00,4.0,20,30
1777512300000,4.1,2026-04-29 20:25:00-05:00,4.1,20,25
1777512000000,4.4,2026-04-29 20:20:00-05:00,4.4,20,20
1777511700000,5.2,2026-04-29 20:15:00-05:00,5.2,20,15
1777511400000,5.2,2026-04-29 20:10:00-05:00,5.2,20,10
1777511100000,5.1,2026-04-29 20:05:00-05:00,5.1,20,5
1777510800000,5.2,2026-04-29 20:00:00-05:00,5.2,20,0
1777510500000,12.3,2026-04-29 19:55:00-05:00,12.3,19,55
1777510200000,3.6,2026-04-29 19:50:00-05:00,3.6,19,50
1777509900000,3.7,2026-04-29 19:45:00-05:00,3.7,19,45
1777509600000,3.7,2026-04-29 19:40:00-05:00,3.7,19,40
1777509300000,3.7,2026-04-29 19:35:00-05:00,3.7,19,35
1777509000000,3.6,2026-04-29 19:30:00-05:00,3.6,19,30
1777508700000,3.8,2026-04-29 19:25:00-05:00,3.8,19,25
1777508400000,3.9,2026-04-29 19:20:00-05:00,3.9,19,20
1777508100000,3.6,2026-04-29 19:15:00-05:00,3.6,19,15
1777507800000,5.0,2026-04-29 19:10:00-05:00,5.0,19,10
1777507500000,4.9,2026-04-29 19:05:00-05:00,4.9,19,5
1777507200000,4.9,2026-04-29 19:00:00-05:00,4.9,19,0
1777506900000,5.1,2026-04-29 18:55:00-05:00,5.1,18,55
1777506600000,3.4,2026-04-29 18:50:00-05:00,3.4,18,50
1777506300000,3.0,2026-04-29 18:45:00-05:00,3.0,18,45
1777506000000,2.9,2026-04-29 18:40:00-05:00,2.9,18,40
1777505700000,3.3,2026-04-29 18:35:00-05:00,3.3,18,35
1777505400000,2.1,2026-04-29 18:30:00-05:00,2.1,18,30
1777505100000,1.8,2026-04-29 18:25:00-05:00,1.8,18,25
1777504800000,1.6,2026-04-29 18:20:00-05:00,1.6,18,20
1777504500000,1.5,2026-04-29 18:15:00-05:00,1.5,18,15
1777504200000,1.6,2026-04-29 18:10:00-05:00,1.6,18,10
1777503900000,1.5,2026-04-29 18:05:00-05:00,1.5,18,5
1777503600000,0.3,2026-04-29 18:00:00-05:00,0.3,18,0
1777503300000,0.3,2026-04-29 17:55:00-05:00,0.3,17,55
1777503000000,1.3,2026-04-29 17:50:00-05:00,1.3,17,50
1777502700000,1.5,2026-04-29 17:45:00-05:00,1.5,17,45
1777502400000,1.2,2026-04-29 17:40:00-05:00,1.2,17,40
1777502100000,0.7,2026-04-29 17:35:00-05:00,0.7,17,35
1777501800000,0.7,2026-04-29 17:30:00-05:00,0.7,17,30
1777501500000,2.0,2026-04-29 17:25:00-05:00,2.0,17,25
1777501200000,0.9,2026-04-29 17:20:00-05:00,0.9,17,20
1777500900000,2.0,2026-04-29 17:15:00-05:00,2.0,17,15
1777500600000,0.2,2026-04-29 17:10:00-05:00,0.2,17,10
1777500300000,0.5,2026-04-29 17:05:00-05:00,0.5,17,5
1777500000000,0.0,2026-04-29 17:00:00-05:00,0.0,17,0
1777499700000,0.7,2026-04-29 16:55:00-05:00,0.7,16,55
1777499400000,0.1,2026-04-29 16:50:00-05:00,0.1,16,50
1777499100000,0.4,2026-04-29 16:45:00-05:00,0.4,16,45
1777498800000,0.3,2026-04-29 16:40:00-05:00,0.3,16,40
1777498500000,0.7,2026-04-29 16:35:00-05:00,0.7,16,35
1777498200000,0.0,2026-04-29 16:30:00-05:00,0.0,16,30
1777497900000,2.1,2026-04-29 16:25:00-05:00,2.1,16,25
1777497600000,2.3,2026-04-29 16:20:00-05:00,2.3,16,20
1777497300000,2.1,2026-04-29 16:15:00-05:00,2.1,16,15
1777497000000,1.0,2026-04-29 16:10:00-05:00,1.0,16,10
1777496700000,1.1,2026-04-29 16:05:00-05:00,1.1,16,5
1777496400000,0.2,2026-04-29 16:00:00-05:00,0.2,16,0
1777496100000,0.3,2026-04-29 15:55:00-05:00,0.3,15,55
1777495800000,0.9,2026-04-29 15:50:00-05:00,0.9,15,50
1777495500000,1.3,2026-04-29 15:45:00-05:00,1.3,15,45
1777495200000,1.3,2026-04-29 15:40:00-05:00,1.3,15,40
1777494900000,1.4,2026-04-29 15:35:00-05:00,1.4,15,35
1777494600000,1.2,2026-04-29 15:30:00-05:00,1.2,15,30
1777494300000,1.9,2026-04-29 15:25:00-05:00,1.9,15,25
1777494000000,0.0,2026-04-29 15:20:00-05:00,0.0,15,20
1777493700000,-0.3,2026-04-29 15:15:00-05:00,-0.3,15,15
1777493400000,0.8,2026-04-29 15:10:00-05:00,0.8,15,10
1777493100000,0.7,2026-04-29 15:05:00-05:00,0.7,15,5
1777492800000,1.0,2026-04-29 15:00:00-05:00,1.0,15,0
1777492500000,-0.3,2026-04-29 14:55:00-05:00,-0.3,14,55
1777492200000,-0.4,2026-04-29 14:50:00-05:00,-0.4,14,50
